ID,Name,Nationality,Overall,Wage,Preferred Foot,Work Rate,Body Type,Position,Height,Weight,Year,in_2019,in_2020,in_2021,in_2022,in_2023,Age in 2019,Age in 2023,2019 Club,2020 Club,2021 Club,2022 Club,2023 Club,2019 Value,2020 Value,2021 Value,2022 Value,2023 Value,Total Clubs 2019-2023
221890,J. Fulton,Scotland,70,€15K,Right,Medium/ High,Lean (185+),Substitute,186,80,2023,1,1,1,1,1,24,28,Swansea City,Swansea City,Swansea City,Swansea City,Swansea City,€2.1M,€2.8M,€2.7M,€2.5M,€1.5M,1
227600,J. Andersson,Sweden,73,€19K,Right,High/ High,Lean (170-185),Right Wing Back,178,68,2023,1,1,1,1,1,21,25,FC Midtjylland,FC Midtjylland,FC Midtjylland,FC Midtjylland,FC Midtjylland,€2.2M,€1.3M,€3M,€2.1M,€3.7M,1
239335,Ó. scar,Spain,76,€22K,Right,High/ Medium,Normal (170-185),Centre Midfield,174,68,2023,1,1,1,1,1,20,24,CD Leganés,CD Leganés,Sevilla FC,Sevilla FC,RC Celta de Vigo,€7M,€7M,€11.5M,€12.5M,€11.5M,3
172937,G. Murray,England,71,€25K,Right,Low/ Medium,Lean (170-185),Substitute,183,80,2023,1,1,1,1,1,34,36,Brighton & Hove Albion,Brighton & Hove Albion,Watford,Nottingham Forest,Nottingham Forest,€4.7M,€3.1M,€2M,€650K,€650K,3
225734,C. Hamilton,Republic of Ireland,67,€5K,Left,High/ Medium,Lean (185+),Substitute,185,74,2023,1,1,1,1,1,23,27,Mansfield Town,Mansfield Town,Blackpool,Blackpool,Blackpool,€925K,€475K,€475K,€1M,€1.1M,2
164376,G. Pellè,Italy,74,€29K,Right,High/ Medium,Normal (185+),Striker,194,90,2023,1,1,1,1,1,32,34,Shandong Luneng TaiShan FC,Shandong Luneng TaiShan FC,Shandong Luneng TaiShan FC,Parma,Parma,€7M,€5.5M,€3.5M,€2.1M,€2.1M,2
225713,J. Augustin,France,65,€5K,Right,Medium/ Low,Stocky (170-185),Substitute,180,80,2023,1,1,1,1,1,21,25,RB Leipzig,Leeds United,RB Leipzig,FC Nantes,FC Basel 1893,€12.5M,€9.5M,€5.5M,€1.4M,€950K,4
239970,P. aulinho,Brazil,75,€31K,Right,Medium/ Medium,Normal (170-185),Substitute,177,77,2023,1,1,1,1,1,17,21,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,€4.7M,€9.5M,€9.5M,€6.5M,€9M,1
241854,P. Schuurs,Netherlands,75,€12K,Right,Medium/ Medium,Normal (185+),Substitute,191,79,2023,1,1,1,1,1,18,22,Ajax,Ajax,Ajax,Ajax,Ajax,€2.3M,€7.5M,€9.5M,€9M,€10.5M,1
217877,T. Bongonda,Congo DR,75,€18K,Left,Medium/ Medium,Lean (170-185),Substitute,177,73,2023,1,1,1,1,1,22,26,SV Zulte-Waregem,KRC Genk,KRC Genk,KRC Genk,KRC Genk,€9M,€8.5M,€7.5M,€13M,€6M,2
150418,M. Gómez,Germany,74,€26K,Right,Medium/ Medium,Normal (185+),Striker,189,89,2023,1,1,1,1,1,32,33,VfB Stuttgart,VfB Stuttgart,VfB Stuttgart,VfB Stuttgart,VfB Stuttgart,€8.5M,€3.5M,€3.5M,€3.5M,€3.5M,1
223637,A. Polo,Peru,68,€4K,Right,Medium/ Medium,Lean (170-185),Substitute,173,70,2023,1,1,1,1,1,23,26,Portland Timbers,Portland Timbers,Portland Timbers,Portland Timbers,Portland Timbers,€1M,€975K,€900K,€1.3M,€1.3M,1
215202,L. Janson,Argentina,75,€16K,Right,High/ Medium,Normal (170-185),Left Wing,171,67,2023,1,1,1,1,1,23,27,Club Atlético Tigre,Vélez Sarsfield,Vélez Sarsfield,Vélez Sarsfield,Vélez Sarsfield,€3.9M,€7M,€6.5M,€6M,€6M,2
232730,D. Kamada,Japan,80,€34K,Right,Medium/ Medium,Lean (170-185),Substitute,184,76,2023,1,1,1,1,1,21,25,Sint-Truidense VV,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,€5.5M,€8.5M,€10M,€24M,€26.5M,2
243245,O. Kökçü,Turkey,79,€11K,Right,Medium/ Medium,Normal (170-185),Left Centre Midfield,175,68,2023,1,1,1,1,1,17,21,Feyenoord,Feyenoord,Feyenoord,Feyenoord,Feyenoord,€2.1M,€10M,€10.5M,€12.5M,€35.5M,1
228111,R. Curtis,Republic of Ireland,66,€4K,Right,High/ High,Lean (170-185),Right Midfield,182,77,2023,1,1,1,1,1,22,26,Portsmouth,Portsmouth,Portsmouth,Portsmouth,Portsmouth,€1.3M,€1.4M,€1.4M,€1.6M,€925K,1
202220,C. Sapong,United States,71,€6K,Right,Medium/ Medium,Normal (185+),Left Striker,185,84,2023,1,1,1,1,1,29,33,Chicago Fire,Chicago Fire,Chicago Fire,Nashville SC,Nashville SC,€1.1M,€2.3M,€1.6M,€1.5M,€1.2M,2
222528,L. Gooch,United States,66,€5K,Right,High/ Medium,Stocky (170-185),Right Midfield,173,69,2023,1,1,1,1,1,22,26,Sunderland,Sunderland,Sunderland,Sunderland,Sunderland,€1.4M,€1M,€1M,€1.1M,€925K,1
231745,L. Dimata,Belgium,72,€13K,Right,High/ High,Stocky (185+),Substitute,185,81,2023,1,1,1,1,1,20,24,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,€10M,€8M,€4.4M,€6.5M,€3.1M,2
236045,R. einildo,Mozambique,79,€53K,Left,Medium/ High,Lean (170-185),Left Centre Back,180,73,2023,1,1,1,1,1,24,28,LOSC Lille,LOSC Lille,LOSC Lille,LOSC Lille,Atlético de Madrid,€1.1M,€4.4M,€4.3M,€15M,€16M,2
214622,J. Toljan,Germany,73,€23K,Right,Medium/ Medium,Lean (170-185),Right Back,182,74,2023,1,1,1,1,1,23,27,Celtic,Sassuolo,Sassuolo,U.S. Sassuolo Calcio,U.S. Sassuolo Calcio,€4.3M,€3.5M,€4.4M,€3.3M,€2.9M,3
231524,T. Pochettino,Argentina,74,€8K,Right,High/ Medium,Normal (170-185),Substitute,180,72,2023,1,1,1,1,1,22,26,Club Atlético Talleres,Club Atlético Talleres,Club Atlético Talleres,Austin FC,River Plate,€1.3M,€5.5M,€4.3M,€6M,€4.6M,3
182091,K. Barbarouses,New Zealand,68,€2K,Right,High/ Medium,Lean (170-185),Substitute,171,68,2023,1,1,1,1,1,28,32,Melbourne Victory,Sydney FC,Sydney FC,Sydney FC,Wellington Phoenix,€1.8M,€2.4M,€1.7M,€1.2M,€975K,3
216790,C. Grant,England,67,€5K,Left,High/ Medium,Normal (170-185),Left Wing Back,184,76,2023,1,1,1,1,1,23,27,Plymouth Argyle,Plymouth Argyle,Plymouth Argyle,Plymouth Argyle,Plymouth Argyle,€600K,€575K,€475K,€975K,€1.1M,1
218981,H. Palacios,Colombia,73,€16K,Right,High/ Medium,Normal (170-185),Right Back,181,76,2023,1,1,1,1,1,25,29,Atlético Nacional,Atlético Nacional,Atlético Nacional,Elche CF,Elche CF,€2.4M,€2.6M,€3.1M,€2.8M,€2.7M,2
228332,H. Choudhury,England,73,€42K,Right,Medium/ High,Lean (170-185),Substitute,178,64,2023,1,1,1,1,1,20,24,Leicester City,Leicester City,Leicester City,Leicester City,Leicester City,€3.4M,€7M,€7M,€4M,€3.8M,1
211239,C. Jean,France,71,€6K,Right,Medium/ Medium,Stocky (170-),Substitute,170,70,2023,1,1,1,1,1,22,26,Toulouse Football Club,Racing Club de Lens,Racing Club de Lens,Racing Club de Lens,Inter Miami CF,€4.2M,€3.2M,€3M,€2M,€2.2M,3
220621,S. Benrahma,Algeria,78,€66K,Right,High/ Medium,Normal (170-185),Substitute,172,67,2023,1,1,1,1,1,22,26,Brentford,Brentford,Brentford,West Ham United,West Ham United,€7.5M,€10.5M,€11.5M,€14M,€15.5M,2
212478,G. Zardes,United States,71,€6K,Right,High/ High,Normal (185+),Striker,188,80,2023,1,1,1,1,1,26,30,Columbus Crew SC,Columbus Crew SC,Columbus Crew SC,Columbus Crew,Colorado Rapids,€3.4M,€3.3M,€3.2M,€3M,€1.8M,3
228614,G. Holtmann,Philippines,74,€23K,Left,Medium/ Medium,Normal (185+),Left Wing,185,77,2023,1,1,1,1,1,23,27,1. FSV Mainz 05,SC Paderborn 07,VfL Bochum 1848,VfL Bochum 1848,VfL Bochum 1848,€3.2M,€2.3M,€1.3M,€2.8M,€4.5M,3
232709,D. Batallini,Argentina,73,€12K,Right,High/ Medium,Stocky (170-185),Substitute,176,77,2023,1,1,1,1,1,22,26,Argentinos Juniors,Argentinos Juniors,Argentinos Juniors,Club Atlético de San Luis,Club Atlético Independiente,€2.6M,€3.5M,€7.5M,€5.5M,€3.6M,3
160766,J. Ménez,France,69,€1K,Right,Medium/ Low,Lean (170-185),Substitute,183,77,2023,1,1,1,1,1,31,35,Club América,Paris FC,Paris FC,Paris FC,Urbs Reggina 1914,€3.6M,€1.4M,€1.4M,€1.4M,€575K,3
200672,Z. Linpeng,China PR,71,€11K,Right,High/ High,Normal (185+),Right Centre Back,185,80,2023,1,1,1,1,1,29,33,Guangzhou Evergrande Taobao FC,Guangzhou Evergrande Taobao FC,Guangzhou Evergrande Taobao FC,Guangzhou FC,Shanghai Port FC,€1.8M,€1.4M,€1.7M,€1.3M,€900K,3
241721,R. Leão,Portugal,84,€90K,Right,Medium/ Low,Normal (185+),Left Wing,188,81,2023,1,1,1,1,1,19,23,LOSC Lille,Milan,Milan,AC Milan,AC Milan,€10M,€11.5M,€9M,€16M,€66.5M,3
230888,A. O'Neill,Australia,67,€4K,Right,Medium/ Medium,Normal (170-185),Right Defensive Midfield,178,70,2023,1,1,1,1,1,19,23,Central Coast Mariners,Brisbane Roar,Melbourne City FC,Melbourne City FC,Melbourne City FC,€925K,€900K,€750K,€1.4M,€1.4M,3
172904,L. Tomlin,England,64,€5K,Right,Medium/ Low,Stocky (170-185),Substitute,180,74,2023,1,1,1,1,1,29,33,Peterborough United,Cardiff City,Cardiff City,Cardiff City,Doncaster Rovers,€1.7M,€2.2M,€1.6M,€950K,€375K,3
223978,M. García,Spain,73,€8K,Right,High/ Medium,Lean (170-),Substitute,169,66,2023,1,1,1,1,1,20,23,Toulouse Football Club,Real Sporting de Gijón,Real Sporting de Gijón,Deportivo Alavés,Deportivo Alavés,€7M,€6.5M,€5.5M,€7M,€6M,3
196318,S. Gürler,Turkey,73,€28K,Right,High/ Medium,Normal (170-185),Substitute,175,65,2023,1,1,1,1,1,26,30,Göztepe SK,Göztepe SK,Antalyaspor,İttifak Holding Konyaspor,İstanbul Başakşehir FK,€3.3M,€6M,€4M,€1.8M,€2.9M,4
201290,R. Žulj,Austria,75,€26K,Right,Medium/ Medium,Normal (185+),Centre Attacking Midfield,189,89,2023,1,1,1,1,1,26,30,1. FC Union Berlin,VfL Bochum 1848,VfL Bochum 1848,VfL Bochum 1848,LASK Linz,€3.7M,€2.5M,€2.4M,€4.2M,€5.5M,3
226711,N. Omladič,Slovenia,67,€5K,Left,Medium/ Medium,Lean (170-185),Substitute,180,72,2023,1,1,1,1,1,28,31,SpVgg Greuther Fürth,FC Hansa Rostock,FC Hansa Rostock,F.C. Hansa Rostock,F.C. Hansa Rostock,€1.1M,€750K,€600K,€700K,€850K,3
207863,F. elipe,Brazil,81,€57K,Right,Low/ High,Normal (185+),Substitute,190,83,2023,1,1,1,1,1,29,33,FC Porto,Atlético Madrid,Atlético Madrid,Atlético de Madrid,Atlético de Madrid,€20M,€25M,€23M,€27.5M,€12.5M,3
48745,F. Coloccini,Argentina,68,€3K,Right,Low/ High,Normal (170-185),Reserve,183,81,2023,1,1,1,1,1,36,39,San Lorenzo de Almagro,San Lorenzo de Almagro,San Lorenzo de Almagro,Club Atlético Aldosivi,Club Atlético Aldosivi,€425K,€1.1M,€475K,€250K,€220K,2
206160,A. Ciciretti,Italy,72,€5K,Left,High/ Medium,Lean (170-),Right Wing,170,74,2023,1,1,1,1,1,24,28,Ascoli,Empoli,Napoli,Chievo Verona,Ascoli,€7M,€4.8M,€4.7M,€3.3M,€2.4M,4
221282,J. Stacey,England,73,€33K,Right,High/ Medium,Normal (170-185),Substitute,178,62,2023,1,1,1,1,1,22,26,Luton Town,Bournemouth,Bournemouth,AFC Bournemouth,AFC Bournemouth,€1.1M,€3.7M,€4.7M,€3.2M,€3.5M,3
211891,A. Voglsammer,Germany,73,€26K,Right,High/ Medium,Stocky (170-185),Substitute,178,83,2023,1,1,1,1,1,26,30,DSC Arminia Bielefeld,DSC Arminia Bielefeld,DSC Arminia Bielefeld,1. FC Union Berlin,1. FC Union Berlin,€2.8M,€3.3M,€4M,€2.3M,€3M,2
230461,L. Paes,Brazil,72,€16K,Left,Medium/ Medium,Lean (170-185),LAM,180,69,2023,1,1,1,1,1,30,22,Santos,Santos,Santos,Santos,Santos,€2.9M,€6M,€3.5M,€2.8M,€2.8M,1
229476,W. Anton,Germany,75,€20K,Right,Medium/ Medium,Normal (185+),Centre Back,189,86,2023,1,1,1,1,1,21,25,Hannover 96,Hannover 96,VfB Stuttgart,VfB Stuttgart,VfB Stuttgart,€9.5M,€7M,€4M,€7M,€6.5M,2
240097,F. Downes,England,70,€25K,Right,Medium/ High,Lean (170-185),Substitute,173,70,2023,1,1,1,1,1,19,23,Ipswich Town,Ipswich Town,Ipswich Town,Swansea City,West Ham United,€1.1M,€875K,€950K,€1.8M,€2.3M,3
245021,M. Loum,Senegal,73,€10K,Right,Medium/ High,Normal (185+),Substitute,188,80,2023,1,1,1,1,1,21,25,FC Porto,FC Porto,FC Porto,Deportivo Alavés,Reading,€5.5M,€4.4M,€4.4M,€3.9M,€4.1M,3
231292,J. Lewis,Northern Ireland,72,€40K,Left,High/ High,Lean (170-185),Reserve,178,70,2023,1,1,1,1,1,20,24,Norwich City,Norwich City,Newcastle United,Newcastle United,Newcastle United,€3.6M,€6M,€8M,€6M,€3.3M,2
213655,A. Iwobi,Nigeria,75,€36K,Right,High/ Medium,Normal (185+),Left Centre Midfield,185,75,2023,1,1,1,1,1,22,26,Arsenal,Everton,Everton,Everton,Everton,€14M,€11.5M,€11.5M,€13M,€6.5M,2
199745,E. Sviatchenko,Denmark,76,€25K,Right,Medium/ High,Stocky (170-185),Centre Back,184,82,2023,1,1,1,1,1,26,30,FC Midtjylland,FC Midtjylland,FC Midtjylland,FC Midtjylland,FC Midtjylland,€5.5M,€6.5M,€7.5M,€6.5M,€6M,1
201240,T. Barkhuizen,England,68,€4K,Right,High/ Medium,Lean (170-185),Left Wing,179,72,2023,1,1,1,1,1,24,28,Preston North End,Preston North End,Preston North End,Preston North End,Derby County,€2.8M,€3.7M,€3.3M,€2M,€1.2M,2
213301,S. Horvath,Austria,71,€16K,Right,High/ Medium,Normal (170-),Substitute,168,60,2023,1,1,1,1,1,21,25,FC Wacker Innsbruck,SG Dynamo Dresden,SG Dynamo Dresden,LASK Linz,LASK Linz,€850K,€1M,€1M,€2.2M,€2.6M,3
226035,J. Morris,United States,72,€7K,Right,High/ Medium,Stocky (170-185),Left Midfield,183,85,2023,1,1,1,1,1,23,27,Seattle Sounders FC,Seattle Sounders FC,Seattle Sounders FC,Seattle Sounders FC,Seattle Sounders FC,€3.2M,€3.9M,€8.5M,€4.6M,€2.5M,1
211966,M. Romeo,Antigua and Barbuda,68,€12K,Right,High/ Medium,Normal (170-185),Right Back,178,73,2023,1,1,1,1,1,22,26,Millwall,Millwall,Millwall,Portsmouth,Cardiff City,€1.3M,€2.2M,€2.8M,€1.9M,€1.4M,3
180334,M. arcelo,Brazil,72,€5K,Right,Low/ High,Normal (185+),Right Centre Back,191,85,2023,1,1,1,1,1,31,35,Olympique Lyonnais,Olympique Lyonnais,Olympique Lyonnais,Olympique Lyonnais,Western Sydney Wanderers,€8.5M,€5.5M,€3.6M,€3.4M,€625K,2
226380,H. Chan,Korea Republic,77,€77K,Right,High/ Medium,Normal (170-185),Left Wing,177,77,2023,1,1,1,1,1,22,26,Hamburger SV,FC Red Bull Salzburg,RB Leipzig,Wolverhampton Wanderers,Wolverhampton Wanderers,€4.6M,€12M,€12M,€7.5M,€12.5M,4
226568,I. Hagi,Romania,73,€38K,Right,Medium/ Medium,Normal (170-185),Reserve,182,72,2023,1,1,1,1,1,19,23,Free Agent,Rangers FC,Rangers FC,Rangers FC,Rangers FC,€0,€6M,€6M,€9.5M,€4.8M,2
230857,N. Costa,Cape Verde Islands,70,€12K,Right,Medium/ Medium,Lean (170-185),Substitute,182,70,2023,1,1,1,1,1,27,31,RC Strasbourg Alsace,Nottingham Forest,Nottingham Forest,Stade Malherbe Caen,AJ Auxerre,€6M,€6M,€4M,€1.6M,€1.3M,4
236537,G. Arteaga,Mexico,72,€10K,Left,High/ High,Lean (170-185),Left Back,175,68,2023,1,1,1,1,1,19,23,Santos Laguna,Santos Laguna,KRC Genk,KRC Genk,KRC Genk,€1.2M,€3.9M,€8.5M,€6M,€4.5M,2
146947,V. esga,Spain,74,€23K,Left,Medium/ High,Lean (185+),Left Centre Midfield,191,84,2023,1,1,1,1,1,25,29,CD Leganés,Athletic Club de Bilbao,Athletic Club de Bilbao,Athletic Club de Bilbao,Athletic Club de Bilbao,€4.8M,€7M,€7.5M,€5.5M,€4.1M,2
215064,J. Furch,Argentina,75,€15K,Right,Medium/ Medium,Normal (185+),Right Striker,188,88,2023,1,1,1,1,1,28,31,Santos Laguna,Santos Laguna,Santos Laguna,Club Atlas,Club Atlas,€7M,€6.5M,€6.5M,€6.5M,€4.8M,2
234100,G. Escobar,Argentina,73,€7K,Left,Medium/ Medium,Normal (170-185),Left Back,171,70,2023,1,1,1,1,1,21,25,Club Atlético Colón,Club Atlético Colón,Club Atlético Colón,UD Ibiza,UD Ibiza,€3.9M,€3.1M,€4.1M,€3.8M,€3.7M,2
241071,M. Cassamá,Guinea Bissau,71,€12K,Right,Medium/ Medium,Normal (170-),Substitute,165,63,2023,1,1,1,1,1,20,24,Stade de Reims,Stade de Reims,Stade de Reims,Stade de Reims,Stade de Reims,€800K,€925K,€850K,€3.3M,€3.5M,1
205193,K. Rekik,Netherlands,77,€25K,Left,Low/ High,Normal (185+),Left Centre Back,186,84,2023,1,1,1,1,1,23,27,Hertha BSC,Hertha BSC,Hertha BSC,Sevilla FC,Sevilla FC,€14M,€9M,€7.5M,€4.9M,€12M,2
231749,M. iguelón,Spain,71,€11K,Right,Medium/ Medium,Normal (170-),Right Back,170,67,2023,1,1,1,1,1,22,26,Villarreal CF,SD Huesca,RCD Espanyol,RCD Espanyol de Barcelona,Real Oviedo,€2.8M,€2.9M,€3.8M,€2.4M,€2.3M,5
227274,D. Barbona,Argentina,74,€19K,Right,High/ Medium,Normal (170-185),Substitute,179,69,2023,1,1,1,1,1,23,26,Atlético Tucumán,Racing Club,Club Tijuana,Club Tijuana,Club Tijuana,€3.2M,€8.5M,€7M,€5M,€4.6M,3
200521,T. Ince,England,69,€10K,Left,Medium/ Medium,Lean (170-185),Right Midfield,178,66,2023,1,1,1,1,1,26,30,Stoke City,Stoke City,Stoke City,Stoke City,Reading,€3.3M,€1.9M,€1.8M,€1.2M,€1.3M,2
232623,Y. Ideguchi,Japan,67,€16K,Right,Medium/ High,Normal (170-185),Substitute,171,71,2023,1,1,1,1,1,21,25,Gamba Osaka,Gamba Osaka,Gamba Osaka,Gamba Osaka,Celtic,€975K,€1.1M,€1.4M,€2M,€1.3M,2
215195,S. Svendsen,Norway,68,€6K,Right,High/ Medium,Normal (170-185),Left Wing,172,67,2023,1,1,1,1,1,20,24,Hammarby IF,Odense Boldklub,Odense Boldklub,Odds BK,Odense Boldklub,€1.2M,€1.1M,€1.3M,€1.7M,€1.6M,3
201869,R. Teibert,Canada,65,€2K,Left,Low/ High,Lean (170-185),Substitute,173,69,2023,1,1,1,1,1,25,29,Vancouver Whitecaps FC,Vancouver Whitecaps FC,Vancouver Whitecaps FC,Vancouver Whitecaps FC,Vancouver Whitecaps FC,€900K,€800K,€650K,€850K,€700K,1
238941,J. Balkovec,Slovenia,71,€13K,Left,High/ Medium,Normal (185+),Left Centre Back,185,74,2023,1,1,1,1,1,23,27,Hellas Verona,Empoli,Fatih Karagümrük S.K.,Fatih Karagümrük S.K.,Aytemiz Alanyaspor,€850K,€1.1M,€1.1M,€2.5M,€2M,4
212613,W. Saïd,France,73,€27K,Right,Medium/ Low,Normal (170-185),Substitute,171,72,2023,1,1,1,1,1,23,27,Dijon FCO,Toulouse Football Club,Toulouse Football Club,Racing Club de Lens,Racing Club de Lens,€8M,€7M,€3.9M,€1.7M,€3.3M,3
183382,G. Mandjeck,Cameroon,69,€5K,Right,Medium/ High,Normal (185+),Substitute,185,77,2023,1,1,1,1,1,29,31,Free Agent,Sparta Praha,Waasland-Beveren,Waasland-Beveren,Waasland-Beveren,€0,€2.6M,€1.8M,€975K,€975K,3
228349,M. Vojvoda,Kosovo,74,€32K,Right,Medium/ Medium,Normal (185+),Left Midfield,187,78,2023,1,1,1,1,1,23,27,Royal Excel Mouscron,Standard de Liège,Torino,Torino F.C.,Torino F.C.,€975K,€3.6M,€4.5M,€3.7M,€4.1M,4
199576,O. Romeu,Spain,78,€51K,Right,Low/ High,Normal (170-185),Centre Defensive Midfield,183,83,2023,1,1,1,1,1,26,30,Southampton,Southampton,Southampton,Southampton,Southampton,€9M,€7M,€6M,€12M,€12M,1
234913,C. Fassnacht,Switzerland,76,€24K,Right,High/ Medium,Lean (185+),Right Midfield,185,77,2023,1,1,1,1,1,24,28,BSC Young Boys,BSC Young Boys,BSC Young Boys,BSC Young Boys,BSC Young Boys,€7M,€8M,€8M,€6M,€7.5M,1
232148,D. Sallói,Hungary,73,€8K,Right,High/ Medium,Lean (185+),Left Midfield,185,68,2023,1,1,1,1,1,21,25,Sporting Kansas City,Sporting Kansas City,Sporting Kansas City,Sporting Kansas City,Sporting Kansas City,€1.5M,€1.5M,€1.4M,€2.4M,€3.6M,1
233151,K. Miyoshi,Japan,71,€14K,Left,High/ High,Normal (170-),Right Wing,167,62,2023,1,1,1,1,1,21,25,Kawasaki Frontale,Royal Antwerp FC,Royal Antwerp FC,Royal Antwerp FC,Royal Antwerp FC,€1.5M,€3.3M,€1.4M,€3.6M,€2.5M,2
208919,R. Gauld,Scotland,75,€9K,Left,High/ High,Lean (170-),Left Centre Midfield,169,62,2023,1,1,1,1,1,22,26,Hibernian,Hibernian,Farense,Vancouver Whitecaps FC,Vancouver Whitecaps FC,€3.5M,€3.5M,€2.4M,€8.5M,€6.5M,3
226686,M. Christiansen,Germany,71,€7K,Right,Medium/ Medium,Normal (185+),Centre Defensive Midfield,185,82,2023,1,1,1,1,1,21,25,DSC Arminia Bielefeld,SV Waldhof Mannheim,SV Waldhof Mannheim,SpVgg Greuther Fürth,SpVgg Greuther Fürth,€925K,€950K,€1.1M,€1.7M,€2.2M,3
208822,M. Júnior,Brazil,71,€9K,Right,High/ Medium,Normal (170-),Substitute,167,66,2023,1,1,1,1,1,25,28,Yokohama F. Marinos,Yokohama F. Marinos,Yokohama F. Marinos,Yokohama F. Marinos,Yokohama F. Marinos,€3M,€6M,€6M,€3.1M,€1.9M,1
225289,N. Fernández,Argentina,72,€13K,Right,High/ Medium,Normal (170-),Centre Forward,165,66,2023,1,1,1,1,1,22,26,Defensa y Justicia,San Lorenzo de Almagro,San Lorenzo de Almagro,San Lorenzo de Almagro,Defensa y Justicia,€6M,€4.4M,€3.4M,€2.8M,€3.1M,2
209818,J. Brenet,Netherlands,71,€9K,Right,High/ Medium,Lean (170-185),Right Back,181,74,2023,1,1,1,1,1,24,28,TSG 1899 Hoffenheim,Vitesse,TSG 1899 Hoffenheim,TSG Hoffenheim,FC Twente,€6.5M,€6M,€6M,€1.5M,€1.7M,4
204526,H. ervías,Spain,70,€7K,Right,High/ Medium,Normal (170-185),Substitute,174,71,2023,1,1,1,1,1,25,28,Real Valladolid CF,Real Valladolid CF,Real Valladolid CF,Real Valladolid CF,Real Valladolid CF,€3.7M,€4.3M,€4.2M,€2.4M,€1.6M,1
203304,B. Assombalonga,Congo DR,71,€16K,Right,Medium/ Low,Stocky (170-185),Substitute,177,79,2023,1,1,1,1,1,25,29,Middlesbrough,Middlesbrough,Middlesbrough,Adana Demirspor,Adana Demirspor,€4M,€2.8M,€2.1M,€1.6M,€1.9M,2
235149,J. Schouten,Netherlands,74,€24K,Right,Medium/ High,Lean (185+),Substitute,185,74,2023,1,1,1,1,1,21,25,Excelsior,Bologna,Bologna,Bologna,Bologna,€2.5M,€5M,€5M,€10.5M,€5M,2
221491,N. Elvedi,Switzerland,77,€25K,Right,Low/ Medium,Normal (185+),Left Centre Back,189,84,2023,1,1,1,1,1,21,25,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,€12M,€15M,€13M,€22.5M,€13M,1
224395,B. Bahn,Germany,67,€3K,Right,High/ Medium,Lean (170-185),Centre Attacking Midfield,180,69,2023,1,1,1,1,1,25,29,Hallescher FC,Hallescher FC,FC Hansa Rostock,F.C. Hansa Rostock,SV Waldhof Mannheim 07,€1.1M,€1.1M,€675K,€1.2M,€1M,4
205934,N. Murru,Italy,72,€13K,Left,Medium/ Medium,Normal (170-185),Substitute,180,74,2023,1,1,1,1,1,23,27,Sampdoria,Sampdoria,Torino,U.C. Sampdoria,U.C. Sampdoria,€6.5M,€3.7M,€4.7M,€2.7M,€2.5M,3
229900,S. Lauper,Switzerland,70,€11K,Right,Medium/ Medium,Lean (185+),Substitute,186,73,2023,1,1,1,1,1,21,25,BSC Young Boys,BSC Young Boys,BSC Young Boys,BSC Young Boys,BSC Young Boys,€1M,€1.4M,€1.2M,€2.4M,€2.1M,1
168326,S. Bocchetti,Italy,72,€17K,Left,Medium/ Medium,Normal (185+),Reserve,186,81,2023,1,1,1,1,1,31,33,Spartak Moscow,Hellas Verona,Hellas Verona,Hellas Verona,Hellas Verona,€5M,€3.6M,€1.5M,€1.1M,€1.1M,2
200855,G. Baldock,Greece,71,€18K,Right,High/ Medium,Normal (170-185),Right Wing Back,175,67,2023,1,1,1,1,1,25,29,Sheffield United,Sheffield United,Sheffield United,Sheffield United,Sheffield United,€1.1M,€7M,€9M,€2.8M,€1.6M,1
221923,V. igaray,Spain,70,€6K,Right,High/ Medium,Lean (170-185),Substitute,182,80,2023,1,1,1,1,1,23,27,Deportivo Alavés,Real Zaragoza,Real Zaragoza,Real Zaragoza,Real Zaragoza,€3.5M,€4.7M,€6M,€3.3M,€1.7M,2
198554,A. Ujah,Nigeria,69,€8K,Right,Medium/ Medium,Normal (170-185),Reserve,180,81,2023,1,1,1,1,1,27,31,1. FSV Mainz 05,1. FC Union Berlin,1. FC Union Berlin,1. FC Union Berlin,Eintracht Braunschweig,€4.3M,€3.2M,€2.4M,€1.6M,€1.2M,3
181375,M. Moreno Martins,Bolivia,72,€650,Right,Medium/ Medium,Normal (170-185),Left Striker,183,86,2023,1,1,1,1,1,31,35,Free Agent,Free Agent,Free Agent,Free Agent,Club Cerro Porteño,€0,€0,€0,€0,€1M,2
229701,P. Ochs,Germany,66,€2K,Left,High/ Medium,Normal (170-185),Substitute,175,75,2023,1,1,1,1,1,21,25,Aalborg BK,Hannover 96,Hannover 96,Hannover 96,SV Sandhausen,€1M,€950K,€575K,€1.6M,€1.2M,3
234111,D. Turnbull,Scotland,75,€40K,Right,High/ Medium,Normal (185+),Left Centre Midfield,185,75,2023,1,1,1,1,1,18,22,Motherwell,Motherwell,Celtic,Celtic,Celtic,€1.8M,€3.8M,€2M,€12.5M,€11.5M,2
